	OBSERVATION COUNT	LATITUDE	LONGITUDE	year	month	day	days_cos	days_sin
27252	20	41.76	-70.48	2022	10	3	0.042904758199553465	-0.9990791668951154
27253	4	42.79	-70.81	2022	10	3	0.042904758199553465	-0.9990791668951154
27254	40	42.69	-70.63	2022	10	3	0.042904758199553465	-0.9990791668951154
27255	85	41.8	-70.02	2022	10	3	0.042904758199553465	-0.9990791668951154
27256	30	42.76	-70.8	2022	10	3	0.042904758199553465	-0.9990791668951154
27257	250	42.08	-70.2	2022	10	3	0.042904758199553465	-0.9990791668951154
27258	100	41.82	-70.0	2022	10	3	0.042904758199553465	-0.9990791668951154
27259	220	42.69	-70.62	2022	10	3	0.042904758199553465	-0.9990791668951154
27260	1	41.79	-69.94	2022	10	3	0.042904758199553465	-0.9990791668951154
27261	0	41.35	-70.77	2022	10	4	0.06004895851494813	-0.998195433059714
27262	50	42.68	-70.77	2022	10	4	0.06004895851494813	-0.998195433059714
27263	300	42.07	-70.24	2022	10	4	0.06004895851494813	-0.998195433059714
27264	839	42.69	-70.62	2022	10	4	0.06004895851494813	-0.998195433059714
27265	900	41.82	-70.0	2022	10	4	0.06004895851494813	-0.998195433059714
27266	120	42.76	-70.8	2022	10	4	0.06004895851494813	-0.998195433059714
27267	25	42.24	-70.76	2022	10	4	0.06004895851494813	-0.998195433059714
27268	40	41.77	-70.5	2022	10	4	0.06004895851494813	-0.998195433059714
27269	12	41.74	-70.38	2022	10	4	0.06004895851494813	-0.998195433059714
27270	12	41.75	-70.19	2022	10	4	0.06004895851494813	-0.998195433059714
27271	215	42.69	-70.63	2022	10	4	0.06004895851494813	-0.998195433059714
27272	1	41.34	-70.83	2022	10	4	0.06004895851494813	-0.998195433059714
27273	100	41.74	-70.35	2022	10	4	0.06004895851494813	-0.998195433059714
27274	4	41.77	-70.49	2022	10	4	0.06004895851494813	-0.998195433059714
27275	0	42.76	-70.81	2022	10	4	0.06004895851494813	-0.998195433059714
27276	2	41.32	-70.77	2022	10	4	0.06004895851494813	-0.998195433059714
27277	2	42.37	-70.97	2022	10	5	0.07717546212664694	-0.9970175264485266
27278	4	42.23	-70.76	2022	10	5	0.07717546212664694	-0.9970175264485266
27279	1	42.26	-70.8	2022	10	5	0.07717546212664694	-0.9970175264485266
27280	1368	42.69	-70.62	2022	10	5	0.07717546212664694	-0.9970175264485266
27281	45	42.69	-70.63	2022	10	5	0.07717546212664694	-0.9970175264485266
27282	12	41.93	-70.54	2022	10	5	0.07717546212664694	-0.9970175264485266
27283	50	41.82	-70.0	2022	10	5	0.07717546212664694	-0.9970175264485266
27284	1	41.77	-70.5	2022	10	5	0.07717546212664694	-0.9970175264485266
27285	0	41.53	-70.99	2022	10	5	0.07717546212664694	-0.9970175264485266
27286	85	41.66	-69.96	2022	10	6	0.09427922177542405	-0.9955457941960382
27287	7	42.69	-70.63	2022	10	6	0.09427922177542405	-0.9955457941960382
27288	364	41.93	-69.98	2022	10	6	0.09427922177542405	-0.9955457941960382
27289	2	41.76	-70.12	2022	10	6	0.09427922177542405	-0.9955457941960382
27290	8	42.76	-70.8	2022	10	6	0.09427922177542405	-0.9955457941960382
27291	90	41.75	-70.19	2022	10	6	0.09427922177542405	-0.9955457941960382
27292	40	41.82	-70.0	2022	10	6	0.09427922177542405	-0.9955457941960382
27293	1	42.79	-70.81	2022	10	6	0.09427922177542405	-0.9955457941960382
27294	2500	42.07	-70.24	2022	10	6	0.09427922177542405	-0.9955457941960382
27295	51	41.93	-70.54	2022	10	6	0.09427922177542405	-0.9955457941960382
27296	3	42.05	-70.12	2022	10	6	0.09427922177542405	-0.9955457941960382
27297	0	41.35	-70.45	2022	10	6	0.09427922177542405	-0.9955457941960382
27298	2	42.08	-70.23	2022	10	6	0.09427922177542405	-0.9955457941960382
27299	3	41.92	-70.54	2022	10	6	0.09427922177542405	-0.9955457941960382
27300	3	42.61	-70.66	2022	10	6	0.09427922177542405	-0.9955457941960382
27301	6	42.26	-70.82	2022	10	6	0.09427922177542405	-0.9955457941960382
27302	355	41.73	-70.24	2022	10	6	0.09427922177542405	-0.9955457941960382
27303	5	41.77	-70.49	2022	10	6	0.09427922177542405	-0.9955457941960382
27304	1	42.04	-70.2	2022	10	6	0.09427922177542405	-0.9955457941960382
27305	1000	42.08	-70.22	2022	10	6	0.09427922177542405	-0.9955457941960382
27306	15	42.69	-70.62	2022	10	6	0.09427922177542405	-0.9955457941960382
27307	1	41.83	-69.95	2022	10	7	0.11135519690480916	-0.9937806700284983
27308	8	42.76	-70.8	2022	10	7	0.11135519690480916	-0.9937806700284983
27309	1	42.77	-70.81	2022	10	7	0.11135519690480916	-0.9937806700284983
27310	1	41.69	-69.95	2022	10	7	0.11135519690480916	-0.9937806700284983
27311	2	42.39	-70.97	2022	10	7	0.11135519690480916	-0.9937806700284983
27312	0	42.79	-70.81	2022	10	7	0.11135519690480916	-0.9937806700284983
27313	4	41.35	-70.64	2022	10	7	0.11135519690480916	-0.9937806700284983
27314	20	42.07	-70.24	2022	10	7	0.11135519690480916	-0.9937806700284983
27315	280	42.69	-70.62	2022	10	7	0.11135519690480916	-0.9937806700284983
27316	15	41.94	-70.07	2022	10	7	0.11135519690480916	-0.9937806700284983
27317	97	41.93	-69.98	2022	10	7	0.11135519690480916	-0.9937806700284983
27318	1	41.73	-70.24	2022	10	7	0.11135519690480916	-0.9937806700284983
27319	0	41.52	-71.01	2022	10	7	0.11135519690480916	-0.9937806700284983
27320	1	42.37	-70.97	2022	10	7	0.11135519690480916	-0.9937806700284983
27321	50	41.88	-70.07	2022	10	7	0.11135519690480916	-0.9937806700284983
27322	128	42.79	-70.81	2022	10	8	0.1283983551465503	-0.9917226741361016
27323	50	42.07	-70.24	2022	10	8	0.1283983551465503	-0.9917226741361016
27324	0	41.49	-71.04	2022	10	8	0.1283983551465503	-0.9917226741361016
27325	4	42.68	-70.77	2022	10	8	0.1283983551465503	-0.9917226741361016
27326	5	41.82	-70.0	2022	10	8	0.1283983551465503	-0.9917226741361016
27327	6	41.35	-70.84	2022	10	8	0.1283983551465503	-0.9917226741361016
27328	129	42.76	-70.8	2022	10	8	0.1283983551465503	-0.9917226741361016
27329	1	41.84	-69.96	2022	10	8	0.1283983551465503	-0.9917226741361016
27330	25	41.56	-69.99	2022	10	8	0.1283983551465503	-0.9917226741361016
27331	0	41.67	-69.96	2022	10	8	0.1283983551465503	-0.9917226741361016
27332	1	41.66	-69.96	2022	10	8	0.1283983551465503	-0.9917226741361016
27333	200	42.08	-70.23	2022	10	8	0.1283983551465503	-0.9917226741361016
27334	8	41.92	-70.54	2022	10	8	0.1283983551465503	-0.9917226741361016
27335	9	41.78	-70.05	2022	10	8	0.1283983551465503	-0.9917226741361016
27336	16	42.69	-70.63	2022	10	8	0.1283983551465503	-0.9917226741361016
27337	2	42.44	-70.96	2022	10	8	0.1283983551465503	-0.9917226741361016
27338	11	42.74	-70.8	2022	10	8	0.1283983551465503	-0.9917226741361016
27339	1	42.77	-70.81	2022	10	8	0.1283983551465503	-0.9917226741361016
27340	20	42.06	-70.12	2022	10	8	0.1283983551465503	-0.9917226741361016
27341	2	41.74	-70.38	2022	10	8	0.1283983551465503	-0.9917226741361016
27342	3	41.93	-69.98	2022	10	8	0.1283983551465503	-0.9917226741361016
27343	0	42.27	-70.86	2022	10	8	0.1283983551465503	-0.9917226741361016
27344	2	42.39	-70.97	2022	10	8	0.1283983551465503	-0.9917226741361016
27345	2	42.37	-70.97	2022	10	9	0.14540367380368996	-0.9893724130196829
27346	40	42.68	-70.77	2022	10	9	0.14540367380368996	-0.9893724130196829
27347	1	42.03	-70.63	2022	10	9	0.14540367380368996	-0.9893724130196829
27348	5	41.35	-70.84	2022	10	9	0.14540367380368996	-0.9893724130196829
27349	9	41.47	-70.77	2022	10	9	0.14540367380368996	-0.9893724130196829
27350	0	41.64	-70.34	2022	10	9	0.14540367380368996	-0.9893724130196829
27351	2	41.35	-70.53	2022	10	9	0.14540367380368996	-0.9893724130196829
27352	40	42.76	-70.8	2022	10	9	0.14540367380368996	-0.9893724130196829
27353	3	42.8	-70.81	2022	10	9	0.14540367380368996	-0.9893724130196829
27354	25	42.69	-70.63	2022	10	9	0.14540367380368996	-0.9893724130196829
27355	30	41.84	-69.95	2022	10	9	0.14540367380368996	-0.9893724130196829
27356	4	41.86	-69.95	2022	10	9	0.14540367380368996	-0.9893724130196829
27357	0	41.44	-70.61	2022	10	9	0.14540367380368996	-0.9893724130196829
27358	50	42.08	-70.23	2022	10	9	0.14540367380368996	-0.9893724130196829
27359	4	42.06	-70.12	2022	10	9	0.14540367380368996	-0.9893724130196829
27360	1	41.94	-69.98	2022	10	9	0.14540367380368996	-0.9893724130196829
27361	2	41.96	-70.08	2022	10	9	0.14540367380368996	-0.9893724130196829
27362	1	42.03	-70.09	2022	10	9	0.14540367380368996	-0.9893724130196829
27363	150	42.69	-70.62	2022	10	9	0.14540367380368996	-0.9893724130196829
27364	300	42.07	-70.24	2022	10	9	0.14540367380368996	-0.9893724130196829
27365	1	42.07	-70.21	2022	10	9	0.14540367380368996	-0.9893724130196829
27366	9	41.77	-69.94	2022	10	10	0.16236614133076377	-0.9867305793119814
27367	1	41.93	-70.55	2022	10	10	0.16236614133076377	-0.9867305793119814
27368	2	41.66	-69.96	2022	10	10	0.16236614133076377	-0.9867305793119814
27369	122	41.79	-69.94	2022	10	10	0.16236614133076377	-0.9867305793119814
27370	38	42.07	-70.24	2022	10	10	0.16236614133076377	-0.9867305793119814
27371	0	41.7	-70.61	2022	10	10	0.16236614133076377	-0.9867305793119814
27372	95	42.08	-70.23	2022	10	10	0.16236614133076377	-0.9867305793119814
27373	4	41.93	-70.54	2022	10	10	0.16236614133076377	-0.9867305793119814
27374	2	42.02	-70.18	2022	10	10	0.16236614133076377	-0.9867305793119814
27375	2	41.92	-70.54	2022	10	10	0.16236614133076377	-0.9867305793119814
27376	0	41.63	-70.81	2022	10	10	0.16236614133076377	-0.9867305793119814
27377	6	42.04	-70.06	2022	10	10	0.16236614133076377	-0.9867305793119814
27378	23	42.76	-70.8	2022	10	10	0.16236614133076377	-0.9867305793119814
27379	19	41.67	-69.95	2022	10	10	0.16236614133076377	-0.9867305793119814
27380	250	41.93	-69.98	2022	10	10	0.16236614133076377	-0.9867305793119814
27381	26	42.69	-70.63	2022	10	10	0.16236614133076377	-0.9867305793119814
27382	0	42.74	-70.79	2022	10	11	0.17928075881073555	-0.9837979515735163
27383	2	41.86	-69.95	2022	10	11	0.17928075881073555	-0.9837979515735163
27384	1	42.58	-70.66	2022	10	11	0.17928075881073555	-0.9837979515735163
27385	125	42.76	-70.8	2022	10	11	0.17928075881073555	-0.9837979515735163
27386	1	41.75	-70.19	2022	10	11	0.17928075881073555	-0.9837979515735163
27387	2	41.74	-70.38	2022	10	11	0.17928075881073555	-0.9837979515735163
27388	2	42.71	-70.77	2022	10	11	0.17928075881073555	-0.9837979515735163
27389	0	41.63	-70.89	2022	10	11	0.17928075881073555	-0.9837979515735163
27390	1	41.73	-70.24	2022	10	11	0.17928075881073555	-0.9837979515735163
27391	24	42.08	-70.23	2022	10	11	0.17928075881073555	-0.9837979515735163
27392	1	42.35	-70.96	2022	10	12	0.19614254142819676	-0.980575394063143
27393	4	41.93	-70.54	2022	10	12	0.19614254142819676	-0.980575394063143
27394	1	41.84	-70.54	2022	10	12	0.19614254142819676	-0.980575394063143
27395	2	42.08	-70.23	2022	10	12	0.19614254142819676	-0.980575394063143
27396	0	41.67	-70.03	2022	10	12	0.19614254142819676	-0.980575394063143
27397	4	42.71	-70.77	2022	10	12	0.19614254142819676	-0.980575394063143
27398	20	42.07	-70.24	2022	10	12	0.19614254142819676	-0.980575394063143
27399	1	42.8	-70.81	2022	10	12	0.19614254142819676	-0.980575394063143
27400	33	42.68	-70.65	2022	10	12	0.19614254142819676	-0.980575394063143
27401	7	42.76	-70.8	2022	10	12	0.19614254142819676	-0.980575394063143
27402	2	41.77	-69.94	2022	10	12	0.19614254142819676	-0.980575394063143
27403	0	42.07	-70.2	2022	10	12	0.19614254142819676	-0.980575394063143
27404	2	42.08	-70.22	2022	10	12	0.19614254142819676	-0.980575394063143
27405	1	42.39	-70.97	2022	10	13	0.21294651993841537	-0.9770638564833509
27406	220	42.76	-70.8	2022	10	13	0.21294651993841537	-0.9770638564833509
27407	3	42.59	-70.64	2022	10	13	0.21294651993841537	-0.9770638564833509
27408	0	41.94	-70.62	2022	10	13	0.21294651993841537	-0.9770638564833509
27409	3	41.55	-70.0	2022	10	13	0.21294651993841537	-0.9770638564833509
27410	12	42.69	-70.62	2022	10	13	0.21294651993841537	-0.9770638564833509
27411	4	42.58	-70.66	2022	10	13	0.21294651993841537	-0.9770638564833509
27412	8	42.37	-70.97	2022	10	13	0.21294651993841537	-0.9770638564833509
27413	8	42.68	-70.62	2022	10	13	0.21294651993841537	-0.9770638564833509
27414	12	41.79	-69.94	2022	10	13	0.21294651993841537	-0.9770638564833509
27415	4	42.66	-70.6	2022	10	13	0.21294651993841537	-0.9770638564833509
27416	76	42.07	-70.24	2022	10	13	0.21294651993841537	-0.9770638564833509
27417	8	42.7	-70.78	2022	10	13	0.21294651993841537	-0.9770638564833509
27418	7	42.8	-70.81	2022	10	13	0.21294651993841537	-0.9770638564833509
27419	7	41.93	-70.54	2022	10	13	0.21294651993841537	-0.9770638564833509
27420	35	42.08	-70.23	2022	10	13	0.21294651993841537	-0.9770638564833509
27421	20	42.68	-70.77	2022	10	13	0.21294651993841537	-0.9770638564833509
27422	12	41.49	-71.04	2022	10	14	0.22968774213179594	-0.9732643737003824
27423	49	42.66	-70.6	2022	10	14	0.22968774213179594	-0.9732643737003824
27424	4	42.35	-70.96	2022	10	14	0.22968774213179594	-0.9732643737003824
27425	82	41.79	-69.94	2022	10	14	0.22968774213179594	-0.9732643737003824
27426	0	42.23	-70.76	2022	10	14	0.22968774213179594	-0.9732643737003824
27427	2	42.03	-70.63	2022	10	14	0.22968774213179594	-0.9732643737003824
27428	10	42.37	-70.97	2022	10	14	0.22968774213179594	-0.9732643737003824
27429	648	42.76	-70.8	2022	10	14	0.22968774213179594	-0.9732643737003824
27430	7	42.68	-70.77	2022	10	14	0.22968774213179594	-0.9732643737003824
27431	1	42.39	-70.97	2022	10	14	0.22968774213179594	-0.9732643737003824
27432	55	42.07	-70.11	2022	10	14	0.22968774213179594	-0.9732643737003824
27433	1437	42.69	-70.62	2022	10	14	0.22968774213179594	-0.9732643737003824
27434	55	42.78	-70.81	2022	10	14	0.22968774213179594	-0.9732643737003824
27435	11	41.83	-69.95	2022	10	14	0.22968774213179594	-0.9732643737003824
27436	30	42.08	-70.23	2022	10	14	0.22968774213179594	-0.9732643737003824
27437	2	42.02	-70.04	2022	10	14	0.22968774213179594	-0.9732643737003824
27438	8	42.69	-70.62	2022	10	15	0.24636127429331414	-0.9691780654392538
27439	1	41.88	-70.0	2022	10	15	0.24636127429331414	-0.9691780654392538
27440	0	42.58	-70.66	2022	10	15	0.24636127429331414	-0.9691780654392538
27441	14	41.77	-69.94	2022	10	15	0.24636127429331414	-0.9691780654392538
27442	1	42.74	-70.8	2022	10	15	0.24636127429331414	-0.9691780654392538
27443	37	42.76	-70.8	2022	10	15	0.24636127429331414	-0.9691780654392538
27444	20	41.91	-69.97	2022	10	15	0.24636127429331414	-0.9691780654392538
27445	3	41.72	-70.24	2022	10	15	0.24636127429331414	-0.9691780654392538
27446	20	41.79	-69.94	2022	10	15	0.24636127429331414	-0.9691780654392538
27447	50	42.08	-70.23	2022	10	15	0.24636127429331414	-0.9691780654392538
27448	135	42.06	-70.22	2022	10	15	0.24636127429331414	-0.9691780654392538
27449	30	41.76	-70.11	2022	10	15	0.24636127429331414	-0.9691780654392538
27450	0	42.66	-70.68	2022	10	15	0.24636127429331414	-0.9691780654392538
27451	4	42.03	-70.05	2022	10	15	0.24636127429331414	-0.9691780654392538
27452	2	41.71	-69.93	2022	10	15	0.24636127429331414	-0.9691780654392538
27453	18	41.86	-69.95	2022	10	15	0.24636127429331414	-0.9691780654392538
27454	1	42.37	-70.97	2022	10	15	0.24636127429331414	-0.9691780654392538
27455	18	41.96	-70.0	2022	10	15	0.24636127429331414	-0.9691780654392538
27456	1	41.73	-70.24	2022	10	15	0.24636127429331414	-0.9691780654392538
27457	2	41.74	-70.38	2022	10	15	0.24636127429331414	-0.9691780654392538
27458	262	42.07	-70.24	2022	10	15	0.24636127429331414	-0.9691780654392538
27459	12	42.79	-70.81	2022	10	15	0.24636127429331414	-0.9691780654392538
27460	0	41.45	-70.64	2022	10	15	0.24636127429331414	-0.9691780654392538
27461	70	42.07	-70.24	2022	10	16	0.2629622026565149	-0.9648061359537645
27462	8	41.86	-70.01	2022	10	16	0.2629622026565149	-0.9648061359537645
27463	1	42.69	-70.62	2022	10	16	0.2629622026565149	-0.9648061359537645
27464	50	42.08	-70.23	2022	10	16	0.2629622026565149	-0.9648061359537645
27465	90	42.05	-70.08	2022	10	16	0.2629622026565149	-0.9648061359537645
27466	2	42.68	-70.77	2022	10	16	0.2629622026565149	-0.9648061359537645
27467	20	42.69	-70.63	2022	10	16	0.2629622026565149	-0.9648061359537645
27468	3	41.76	-70.11	2022	10	16	0.2629622026565149	-0.9648061359537645
27469	0	41.66	-70.77	2022	10	16	0.2629622026565149	-0.9648061359537645
27470	1	41.96	-70.08	2022	10	16	0.2629622026565149	-0.9648061359537645
27471	15	42.07	-70.21	2022	10	16	0.2629622026565149	-0.9648061359537645
27472	10	42.08	-70.22	2022	10	16	0.2629622026565149	-0.9648061359537645
27473	3	42.37	-70.97	2022	10	16	0.2629622026565149	-0.9648061359537645
27474	3	41.35	-70.84	2022	10	16	0.2629622026565149	-0.9648061359537645
27475	26	42.76	-70.8	2022	10	16	0.2629622026565149	-0.9648061359537645
27476	0	41.49	-71.04	2022	10	16	0.2629622026565149	-0.9648061359537645
27477	3	41.45	-70.55	2022	10	16	0.2629622026565149	-0.9648061359537645
27478	8	41.93	-70.03	2022	10	17	0.2794856348516095	-0.9601498736716018
27479	1	42.37	-70.97	2022	10	17	0.2794856348516095	-0.9601498736716018
27480	5	41.95	-70.08	2022	10	17	0.2794856348516095	-0.9601498736716018
27481	305	42.68	-70.65	2022	10	17	0.2794856348516095	-0.9601498736716018
27482	3	41.65	-70.19	2022	10	17	0.2794856348516095	-0.9601498736716018
27483	1	42.01	-70.08	2022	10	17	0.2794856348516095	-0.9601498736716018
27484	1	41.79	-69.94	2022	10	17	0.2794856348516095	-0.9601498736716018
27485	2	41.35	-70.84	2022	10	17	0.2794856348516095	-0.9601498736716018
27486	0	41.57	-70.51	2022	10	17	0.2794856348516095	-0.9601498736716018
27487	17	41.71	-69.93	2022	10	17	0.2794856348516095	-0.9601498736716018
27488	6	42.24	-70.76	2022	10	17	0.2794856348516095	-0.9601498736716018
27489	40	42.05	-70.08	2022	10	17	0.2794856348516095	-0.9601498736716018
27490	33	42.08	-70.23	2022	10	17	0.2794856348516095	-0.9601498736716018
27491	40	41.86	-69.95	2022	10	17	0.2794856348516095	-0.9601498736716018
27492	5	41.55	-70.0	2022	10	18	0.2959267013472893	-0.9552106508146317
27493	1	42.05	-70.08	2022	10	18	0.2959267013472893	-0.9552106508146317
27494	0	41.43	-70.6	2022	10	18	0.2959267013472893	-0.9552106508146317
27495	2	41.91	-69.97	2022	10	18	0.2959267013472893	-0.9552106508146317
27496	3	42.3	-70.91	2022	10	18	0.2959267013472893	-0.9552106508146317
27497	15	42.76	-70.8	2022	10	18	0.2959267013472893	-0.9552106508146317
27498	1	41.63	-70.22	2022	10	18	0.2959267013472893	-0.9552106508146317
27499	3	41.78	-70.5	2022	10	18	0.2959267013472893	-0.9552106508146317
27500	9	42.79	-70.81	2022	10	18	0.2959267013472893	-0.9552106508146317
27501	3	42.03	-70.63	2022	10	18	0.2959267013472893	-0.9552106508146317
27502	175	41.83	-69.95	2022	10	18	0.2959267013472893	-0.9552106508146317
27503	0	42.8	-70.81	2022	10	19	0.3122805568857945	-0.9499899229945011
27504	1	42.76	-70.8	2022	10	19	0.3122805568857945	-0.9499899229945011
27505	2	41.73	-70.24	2022	10	19	0.3122805568857945	-0.9499899229945011
27506	3	42.19	-70.72	2022	10	19	0.3122805568857945	-0.9499899229945011
27507	200	42.05	-70.08	2022	10	19	0.3122805568857945	-0.9499899229945011
27508	1	42.68	-70.77	2022	10	19	0.3122805568857945	-0.9499899229945011
27509	100	42.07	-70.24	2022	10	19	0.3122805568857945	-0.9499899229945011
27510	8	42.5	-70.83	2022	10	19	0.3122805568857945	-0.9499899229945011
27511	3	42.08	-70.23	2022	10	19	0.3122805568857945	-0.9499899229945011
27512	3	41.63	-70.22	2022	10	19	0.3122805568857945	-0.9499899229945011
27513	2	42.79	-70.81	2022	10	19	0.3122805568857945	-0.9499899229945011
27514	0	41.68	-70.72	2022	10	19	0.3122805568857945	-0.9499899229945011
27515	31	42.76	-70.8	2022	10	20	0.3285423819108344	-0.9444892287836614
27516	2	42.37	-70.97	2022	10	20	0.3285423819108344	-0.9444892287836614
27517	52	41.56	-69.99	2022	10	20	0.3285423819108344	-0.9444892287836614
27518	5	42.78	-70.81	2022	10	20	0.3285423819108344	-0.9444892287836614
27519	0	41.35	-70.64	2022	10	20	0.3285423819108344	-0.9444892287836614
27520	1	41.84	-69.96	2022	10	20	0.3285423819108344	-0.9444892287836614
27521	125	42.07	-70.24	2022	10	20	0.3285423819108344	-0.9444892287836614
27522	7	42.69	-70.62	2022	10	20	0.3285423819108344	-0.9444892287836614
27523	24	42.79	-70.81	2022	10	21	0.3447073839879334	-0.9387101892619444
27524	3	41.92	-69.97	2022	10	21	0.3447073839879334	-0.9387101892619444
27525	24	41.88	-70.07	2022	10	21	0.3447073839879334	-0.9387101892619444
27526	1	41.8	-70.02	2022	10	21	0.3447073839879334	-0.9387101892619444
27527	0	42.06	-70.19	2022	10	21	0.3447073839879334	-0.9387101892619444
27528	4	42.66	-70.6	2022	10	21	0.3447073839879334	-0.9387101892619444
27529	13	41.56	-69.99	2022	10	21	0.3447073839879334	-0.9387101892619444
27530	35	42.76	-70.8	2022	10	21	0.3447073839879334	-0.9387101892619444
27531	6	42.71	-70.78	2022	10	21	0.3447073839879334	-0.9387101892619444
27532	0	42.75	-70.8	2022	10	22	0.3607707992167836	-0.9326545075388223
27533	13	41.76	-70.11	2022	10	22	0.3607707992167836	-0.9326545075388223
27534	0	41.46	-70.59	2022	10	22	0.3607707992167836	-0.9326545075388223
27535	3	42.09	-70.64	2022	10	22	0.3607707992167836	-0.9326545075388223
27536	18	41.89	-69.96	2022	10	22	0.3607707992167836	-0.9326545075388223
27537	17	42.68	-70.77	2022	10	22	0.3607707992167836	-0.9326545075388223
27538	6	42.71	-70.78	2022	10	22	0.3607707992167836	-0.9326545075388223
27539	2	42.79	-70.81	2022	10	22	0.3607707992167836	-0.9326545075388223
27540	24	42.64	-70.59	2022	10	22	0.3607707992167836	-0.9326545075388223
27541	2	42.74	-70.8	2022	10	22	0.3607707992167836	-0.9326545075388223
27542	30	42.76	-70.8	2022	10	22	0.3607707992167836	-0.9326545075388223
27543	39	42.69	-70.63	2022	10	22	0.3607707992167836	-0.9326545075388223
27544	20	41.74	-70.35	2022	10	22	0.3607707992167836	-0.9326545075388223
27545	135	42.05	-70.08	2022	10	22	0.3607707992167836	-0.9326545075388223
27546	70	42.07	-70.24	2022	10	22	0.3607707992167836	-0.9326545075388223
27547	80	42.08	-70.23	2022	10	22	0.3607707992167836	-0.9326545075388223
27548	8	41.74	-70.38	2022	10	22	0.3607707992167836	-0.9326545075388223
27549	8	41.83	-69.95	2022	10	22	0.3607707992167836	-0.9326545075388223
27550	66	41.93	-70.54	2022	10	23	0.37672789363518444	-0.9263239682514952
27551	0	41.42	-70.57	2022	10	23	0.37672789363518444	-0.9263239682514952
27552	1	42.69	-70.62	2022	10	23	0.37672789363518444	-0.9263239682514952
27553	1	42.5	-70.83	2022	10	23	0.37672789363518444	-0.9263239682514952
27554	15	41.77	-70.49	2022	10	23	0.37672789363518444	-0.9263239682514952
27555	2	42.75	-70.8	2022	10	23	0.37672789363518444	-0.9263239682514952
27556	50	42.69	-70.63	2022	10	23	0.37672789363518444	-0.9263239682514952
27557	11	42.79	-70.81	2022	10	23	0.37672789363518444	-0.9263239682514952
27558	25	41.31	-70.77	2022	10	23	0.37672789363518444	-0.9263239682514952
27559	24	42.76	-70.8	2022	10	23	0.37672789363518444	-0.9263239682514952
27560	1	41.35	-70.84	2022	10	23	0.37672789363518444	-0.9263239682514952
27561	3	41.8	-70.01	2022	10	23	0.37672789363518444	-0.9263239682514952
27562	5	42.71	-70.77	2022	10	23	0.37672789363518444	-0.9263239682514952
27563	18	41.82	-70.0	2022	10	23	0.37672789363518444	-0.9263239682514952
27564	550	42.07	-70.24	2022	10	23	0.37672789363518444	-0.9263239682514952
27565	23	41.76	-70.11	2022	10	23	0.37672789363518444	-0.9263239682514952
27566	0	41.35	-70.52	2022	10	23	0.37672789363518444	-0.9263239682514952
27567	20	42.78	-70.81	2022	10	23	0.37672789363518444	-0.9263239682514952
27568	45	42.08	-70.23	2022	10	23	0.37672789363518444	-0.9263239682514952
27569	5	41.35	-70.84	2022	10	24	0.3925739646141719	-0.9197204370389466
27570	1	41.92	-70.54	2022	10	24	0.3925739646141719	-0.9197204370389466
27571	5	42.58	-70.72	2022	10	24	0.3925739646141719	-0.9197204370389466
27572	0	41.88	-70.0	2022	10	24	0.3925739646141719	-0.9197204370389466
27573	45	41.93	-70.54	2022	10	24	0.3925739646141719	-0.9197204370389466
27574	8	41.76	-70.11	2022	10	24	0.3925739646141719	-0.9197204370389466
27575	11	42.5	-70.83	2022	10	24	0.3925739646141719	-0.9197204370389466
27576	1630	42.69	-70.62	2022	10	24	0.3925739646141719	-0.9197204370389466
27577	60	41.8	-70.01	2022	10	25	0.4083043422438925	-0.912845859992136
27578	6	41.82	-70.0	2022	10	25	0.4083043422438925	-0.912845859992136
27579	2	41.55	-70.0	2022	10	25	0.4083043422438925	-0.912845859992136
27580	0	42.76	-70.8	2022	10	25	0.4083043422438925	-0.912845859992136
27581	8	41.76	-70.12	2022	10	25	0.4083043422438925	-0.912845859992136
27582	35	41.78	-70.05	2022	10	25	0.4083043422438925	-0.912845859992136
27583	88	41.76	-70.11	2022	10	25	0.4083043422438925	-0.912845859992136
27584	30	42.69	-70.63	2022	10	25	0.4083043422438925	-0.912845859992136
27585	2	41.76	-70.11	2022	10	26	0.42391439070986053	-0.9057022630804715
27586	4	41.77	-70.49	2022	10	26	0.42391439070986053	-0.9057022630804715
27587	35	42.76	-70.8	2022	10	26	0.42391439070986053	-0.9057022630804715
27588	0	42.37	-70.97	2022	10	26	0.42391439070986053	-0.9057022630804715
27589	200	42.05	-70.08	2022	10	27	0.4393995096591421	-0.8982917515547527
27590	1	41.92	-70.54	2022	10	27	0.4393995096591421	-0.8982917515547527
27591	1	42.06	-70.65	2022	10	27	0.4393995096591421	-0.8982917515547527
27592	25	41.77	-70.49	2022	10	27	0.4393995096591421	-0.8982917515547527
27593	2	42.76	-70.8	2022	10	27	0.4393995096591421	-0.8982917515547527
27594	22	42.03	-70.63	2022	10	27	0.4393995096591421	-0.8982917515547527
27595	35	41.76	-70.11	2022	10	27	0.4393995096591421	-0.8982917515547527
27596	1	42.77	-70.8	2022	10	27	0.4393995096591421	-0.8982917515547527
27597	1	42.71	-70.77	2022	10	27	0.4393995096591421	-0.8982917515547527
27598	0	41.59	-70.96	2022	10	27	0.4393995096591421	-0.8982917515547527
27599	10	42.02	-70.04	2022	10	27	0.4393995096591421	-0.8982917515547527
27600	15	41.88	-70.0	2022	10	27	0.4393995096591421	-0.8982917515547527
